COUNTRY,YEAR,OCCURRENCES
Chile,1992,2
Chile,1994,2
Chile,1995,14
Chile,1996,11
Chile,2001,12
Chile,2003,5
Chile,2004,11
Chile,2006,14
Chile,2007,23
Chile,2009,21
Chile,2010,451
Chile,2011,24
Chile,2012,7
Chile,2013,9
Chile,2014,84
China,1833,2
China,1855,2
China,1867,2
China,1888,2
China,1917,3
China,1918,4
China,1920,1
China,1921,1
China,1922,1
China,1930,2
China,1935,2
China,1951,2
China,1952,1
China,1954,1
China,1955,1
China,1958,2
China,1960,1
China,1964,1
China,1985,1
China,1988,2
China,1992,2
China,2006,4
China,2008,1
China,2010,1
China,2011,2
China,2012,1
Colombia,1825,1
Colombia,1827,2
Colombia,1877,2
Colombia,1904,1
Colombia,1906,26
Colombia,1942,2
Colombia,1958,1
Colombia,1960,2
Colombia,1961,1
Colombia,1964,3
Colombia,1979,13
Costa Rica,1821,2
Costa Rica,1822,2
Costa Rica,1854,2
Costa Rica,1906,1
Costa Rica,1934,1
Costa Rica,1941,4
Costa Rica,1950,2
Costa Rica,1952,3
Costa Rica,1957,1
Costa Rica,1960,2
Costa Rica,1962,1
Costa Rica,1964,2
Costa Rica,1966,1
Costa Rica,1990,3
Costa Rica,1991,11
Costa Rica,1992,4
Costa Rica,2010,1
Costa Rica,2011,1
Costa Rica,2012,1
Costa Rica,2013,1
Croatia,1802,1
Croatia,1823,2
Croatia,1838,1
Croatia,1843,2
Croatia,1844,3
Croatia,1870,2
Croatia,1956,1
Croatia,1978,2
Croatia,1979,1
Cuba,1852,2
Cuba,1931,3
Cuba,1932,2
Cuba,1939,2
Cuba,1946,5
Cyprus,1953,1
Dominican Republic,1842,1
Dominican Republic,1918,1
Dominican Republic,1946,8
Dominican Republic,1953,2
Dominican Republic,2010,2
Ecuador,1827,1
Ecuador,1877,1
Ecuador,1882,1
Ecuador,1906,6
Ecuador,1933,2
Ecuador,1952,2
Ecuador,1953,1
Ecuador,1957,2
Ecuador,1958,3
Ecuador,1960,2
Ecuador,1962,1
Ecuador,1964,2
Ecuador,1965,1
Ecuador,1966,3
Ecuador,1969,1
Ecuador,1979,1
Ecuador,1985,3
Ecuador,1986,2
Ecuador,1992,2
Ecuador,1995,1
Ecuador,1996,3
Ecuador,2001,2
Ecuador,2004,1
Ecuador,2006,2
Ecuador,2007,1
Ecuador,2009,4
Ecuador,2010,2
Ecuador,2011,7
Ecuador,2012,6
Ecuador,2013,2
Ecuador,2014,2
Egypt,1810,2
Egypt,1870,2
Egypt,1879,2
Egypt,1908,1
Egypt,1956,1
Egypt,1969,2
Egypt,1995,1
El Salvador,1859,4
El Salvador,1902,3
El Salvador,1906,3
El Salvador,1915,1
El Salvador,1919,2
El Salvador,1950,3
El Salvador,1952,1
El Salvador,1957,2
El Salvador,1960,1
El Salvador,1964,2
El Salvador,1985,1
El Salvador,2001,2
El Salvador,2004,1
El Salvador,2010,1
El Salvador,2011,2
El Salvador,2012,4
Eritrea,1884,2
Fiji,1868,2
Fiji,1877,1
Fiji,1881,2
Fiji,1884,2
Fiji,1953,15
Fiji,1960,1
Fiji,1966,1
Fiji,1968,1
Fiji,1975,1
Fiji,1976,2
Fiji,1977,2
Fiji,1979,2
Fiji,1995,3
Fiji,1997,2
Fiji,1999,2
Fiji,2001,2
Fiji,2004,1
Fiji,2006,4
Fiji,2007,2
Fiji,2009,5
Fiji,2010,2
Fiji,2011,3
Fiji,2013,2
Fiji,2014,2
France,1808,1
France,1812,2
France,1818,1
France,1846,1
France,1854,3
France,1855,1
France,1858,1
France,1862,1
France,1871,2
France,1883,3
France,1956,2
France,1979,7
France,2003,1
France,2004,3
Georgia,1905,1
Georgia,1939,2
Ghana,1862,1
Ghana,1906,1
Ghana,1939,2
Ghana,2004,1
Greece,1804,2
Greece,1810,1
Greece,1817,1
Greece,1820,4
Greece,1821,1
Greece,1825,2
Greece,1835,1
Greece,1843,2
Greece,1851,2
Greece,1853,2
Greece,1856,3
Greece,1858,1
Greece,1859,1
Greece,1861,2
Greece,1862,1
Greece,1863,1
Greece,1866,8
Greece,1867,20
Greece,1869,2
Greece,1870,2
Greece,1881,3
Greece,1883,1
Greece,1886,1
Greece,1887,3
Greece,1888,1
Greece,1893,6
Greece,1894,2
Greece,1898,3
Greece,1899,3
Greece,1902,2
Greece,1905,1
Greece,1912,1
Greece,1914,2
Greece,1915,4
Greece,1922,1
Greece,1926,1
Greece,1928,14
Greece,1932,2
Greece,1933,1
Greece,1947,3
Greece,1948,5
Greece,1949,3
Greece,1953,1
Greece,1955,2
Greece,1956,117
Greece,1959,5
Greece,1961,3
Greece,1962,2
Greece,1963,10
Greece,1965,5
Greece,1968,1
Greece,1978,3
Greece,1979,2
Greece,1981,6
Greece,1983,4
Greece,1984,2
Greece,1991,4
Greece,1995,5
Greece,1996,2
Greece,2000,2
Greenland,1954,2
Greenland,2000,5
Greenland,2012,1
Guatemala,1902,3
Guatemala,1915,1
Guatemala,1950,2
Guatemala,1952,1
Guatemala,1957,1
Guatemala,1960,1
Guatemala,1964,1
Guatemala,1976,1
Guatemala,2012,1
Guyana,1825,1
Haiti,1842,5
Haiti,1860,5
Haiti,1864,1
Haiti,1887,5
Haiti,2010,3
Honduras,1825,1
Honduras,1855,2
Honduras,1856,7
Honduras,1976,1
Honduras,1997,1
Honduras,2009,3
Iceland,1924,1
Iceland,1934,1
India,1819,2
India,1842,1
India,1845,1
India,1847,2
India,1868,2
India,1881,10
India,1883,9
India,1897,2
India,1905,1
India,1941,1
India,1945,7
India,1950,2
India,1955,1
India,2002,5
India,2004,109
India,2007,2
India,2009,1
India,2010,1
India,2012,2
India,2013,1
Indonesia,1802,2
Indonesia,1814,2
Indonesia,1815,9
Indonesia,1816,1
Indonesia,1818,4
Indonesia,1820,7
Indonesia,1821,1
Indonesia,1823,2
Indonesia,1833,5
Indonesia,1836,4
Indonesia,1837,1
Indonesia,1840,4
Indonesia,1841,7
Indonesia,1843,6
Indonesia,1845,2
Indonesia,1846,3
Indonesia,1851,2
Indonesia,1852,38
Indonesia,1854,4
Indonesia,1855,2
Indonesia,1856,5
Indonesia,1857,8
Indonesia,1858,10
Indonesia,1859,22
Indonesia,1860,4
Indonesia,1861,32
Indonesia,1862,2
Indonesia,1863,2
Indonesia,1864,3
Indonesia,1871,8
Indonesia,1876,2
Indonesia,1882,2
Indonesia,1883,34
Indonesia,1884,1
Indonesia,1885,10
Indonesia,1886,2
Indonesia,1887,2
Indonesia,1888,2
Indonesia,1889,12
Indonesia,1891,10
Indonesia,1892,13
Indonesia,1896,2
Indonesia,1897,3
Indonesia,1899,12
Indonesia,1900,6
Indonesia,1903,3
Indonesia,1904,6
Indonesia,1907,13
Indonesia,1908,4
Indonesia,1909,5
Indonesia,1910,2
Indonesia,1913,1
Indonesia,1914,7
Indonesia,1915,4
Indonesia,1917,11
Indonesia,1918,6
Indonesia,1919,5
Indonesia,1920,3
Indonesia,1921,5
Indonesia,1922,6
Indonesia,1925,2
Indonesia,1926,2
Indonesia,1927,3
Indonesia,1928,4
Indonesia,1929,2
Indonesia,1930,7
Indonesia,1931,2
Indonesia,1932,3
Indonesia,1935,2
Indonesia,1936,4
Indonesia,1937,2
Indonesia,1938,14
Indonesia,1939,2
Indonesia,1948,2
Indonesia,1949,1
Indonesia,1950,3
Indonesia,1957,4
Indonesia,1958,1
Indonesia,1963,3
Indonesia,1964,2
Indonesia,1965,4
Indonesia,1967,5
Indonesia,1968,6
Indonesia,1969,6
Indonesia,1975,2
Indonesia,1977,9
Indonesia,1979,7
Indonesia,1982,3
Indonesia,1983,3
Indonesia,1984,2
Indonesia,1985,2
Indonesia,1987,1
Indonesia,1992,92
Indonesia,1994,82
Indonesia,1995,1
Indonesia,1996,62
Indonesia,1998,2
Indonesia,2000,3
Indonesia,2002,4
Indonesia,2004,535
Indonesia,2005,53
Indonesia,2006,192
Indonesia,2007,32
Indonesia,2008,5
Indonesia,2009,10
Indonesia,2010,347
Indonesia,2011,17
Indonesia,2012,7
Indonesia,2014,4
Iran,1890,3
Iran,2013,2
Ireland,1894,1
Israel,1837,1
Israel,1927,1
Israel,1956,2
Israel,2004,1
Italy,1804,1
Italy,1805,2
Italy,1806,1
Italy,1808,1
Italy,1809,1
Italy,1813,2
Italy,1817,1
Italy,1818,5
Italy,1819,2
Italy,1820,1
Italy,1822,1
Italy,1823,3
Italy,1826,1
Italy,1828,2
Italy,1831,2
Italy,1832,1
Italy,1836,1
Italy,1845,2
Italy,1846,6
Italy,1847,1
Italy,1850,2
Italy,1851,1
Italy,1867,4
Italy,1868,2
Italy,1870,1
Italy,1875,1
Italy,1879,1
Italy,1880,1
Italy,1886,1
Italy,1887,1
Italy,1889,2
Italy,1892,1
Italy,1894,1
Italy,1895,1
Italy,1896,1
Italy,1903,1
Italy,1905,1
Italy,1906,1
Italy,1907,3
Italy,1908,77
Italy,1914,1
Italy,1916,5
Italy,1919,7
Italy,1926,1
Italy,1930,3
Italy,1939,1
Italy,1940,1
Italy,1941,1
Italy,1944,2
Italy,1954,5
Italy,1956,1
Italy,1963,4
Italy,1968,2
Italy,1978,3
Italy,1988,2
Italy,1990,2
Italy,2002,3
Italy,2003,1
Jamaica,1812,2
Jamaica,1867,1
Jamaica,1881,2
Jamaica,1893,2
Jamaica,1907,11
Japan,1802,2
Japan,1804,3
Japan,1808,3
Japan,1810,2
Japan,1816,1
Japan,1826,2
Japan,1828,3
Japan,1833,24
Japan,1834,2
Japan,1835,7
Japan,1836,2
Japan,1837,3
Japan,1839,2
Japan,1843,8
Japan,1845,1
Japan,1846,3
Japan,1847,4
Japan,1850,1
Japan,1853,2
Japan,1854,141
Japan,1855,10
Japan,1856,31
Japan,1857,2
Japan,1858,2
Japan,1861,3
Japan,1863,2
Japan,1865,2
Japan,1868,7
Japan,1872,13
Japan,1876,1
Japan,1877,9
Japan,1880,1
Japan,1881,3
Japan,1884,2
Japan,1892,3
Japan,1893,3
Japan,1894,18
Japan,1895,2
Japan,1896,58
Japan,1897,38
Japan,1898,3
Japan,1899,6
Japan,1901,15
Japan,1905,2
Japan,1906,12
Japan,1909,6
Japan,1911,3
Japan,1912,2
Japan,1914,2
Japan,1915,3
Japan,1918,15
Japan,1919,3
Japan,1922,10
Japan,1923,142
Japan,1927,19
Japan,1928,10
Japan,1929,3
Japan,1931,20
Japan,1933,280
Japan,1935,14
Japan,1936,11
Japan,1938,100
Japan,1939,28
Japan,1940,51
Japan,1941,12
Japan,1943,8
Japan,1944,126
Japan,1945,11
Japan,1946,255
Japan,1947,5
Japan,1948,4
Japan,1952,293
Japan,1953,37
Japan,1954,4
Japan,1956,4
Japan,1957,27
Japan,1958,37
Japan,1959,19
Japan,1960,598
Japan,1961,75
Japan,1962,27
Japan,1963,58
Japan,1964,251
Japan,1965,59
Japan,1966,17
Japan,1968,451
Japan,1969,55
Japan,1970,50
Japan,1971,75
Japan,1972,103
Japan,1973,92
Japan,1974,35
Japan,1975,90
Japan,1976,6
Japan,1978,69
Japan,1979,44
Japan,1980,67
Japan,1981,27
Japan,1982,57
Japan,1983,246
Japan,1984,34
Japan,1985,22
Japan,1986,32
Japan,1987,10
Japan,1989,18
Japan,1990,36
Japan,1991,3
Japan,1992,7
Japan,1993,177
Japan,1994,73
Japan,1995,116
Japan,1996,100
Japan,1997,33
Japan,1998,52
Japan,1999,21
Japan,2000,9
Japan,2001,35
Japan,2002,24
Japan,2003,250
Japan,2004,41
Japan,2005,16
Japan,2006,19
Japan,2007,21
Japan,2008,6
Japan,2009,26
Japan,2010,13
Japan,2011,5415
Japan,2012,18
Japan,2013,17
Japan,2014,16
Jordan,1995,1
Jordan,2004,1
Kenya,1930,2
Kenya,2004,6
Kenya,2005,1
Kenya,2007,1
Lebanon,1822,1
Libya,1908,1
Madagascar,2004,55
Malaysia,1816,1
Malaysia,1837,1
Malaysia,2004,21
Mexico,1820,2
Mexico,1833,2
Mexico,1834,2
Mexico,1837,4
Mexico,1845,2
Mexico,1852,4
Mexico,1854,1
Mexico,1860,1
Mexico,1868,4
Mexico,1870,2
Mexico,1871,2
Mexico,1875,2
Mexico,1877,1
Mexico,1883,1
Mexico,1887,2
Mexico,1891,2
Mexico,1897,1
Mexico,1902,2
Mexico,1903,1
Mexico,1904,1
Mexico,1905,2
Mexico,1907,3
Mexico,1909,2
Mexico,1925,4
Mexico,1927,4
Mexico,1928,6
Mexico,1932,19
Mexico,1934,1
Mexico,1948,2
Mexico,1950,2
Mexico,1952,3
Mexico,1957,13
Mexico,1960,8
Mexico,1962,4
Mexico,1963,5
Mexico,1964,8
Mexico,1965,6
Mexico,1966,1
Mexico,1968,6
Mexico,1973,6
Mexico,1975,8
Mexico,1976,5
Mexico,1978,2
Mexico,1979,5
Mexico,1981,2
Mexico,1985,13
Mexico,1987,1
Mexico,1992,2
Mexico,1995,24
Mexico,1996,2
Mexico,2001,1
Mexico,2003,4
Mexico,2004,2
Mexico,2006,1
Mexico,2007,2
Mexico,2009,3
Mexico,2010,4
Mexico,2011,5
Mexico,2012,6
Mexico,2013,1
Mexico,2014,5
Morocco,1954,1
Morocco,1960,2
Morocco,1969,1
Morocco,1975,1
Mozambique,2004,1
Nepal,1934,1
New Caledonia,1875,3
New Caledonia,1901,1
New Caledonia,1920,1
New Caledonia,1931,1
New Caledonia,1934,6
New Caledonia,1977,1
New Caledonia,1995,2
New Caledonia,2003,2
New Caledonia,2004,1
New Caledonia,2006,1
New Caledonia,2008,1
New Caledonia,2011,2
New Caledonia,2012,5
New Caledonia,2013,4
New Caledonia,2014,3
New Zealand,1826,2
New Zealand,1831,1
New Zealand,1835,1
New Zealand,1839,2
New Zealand,1840,5
New Zealand,1843,2
New Zealand,1845,2
New Zealand,1846,1
New Zealand,1848,9
New Zealand,1855,11
New Zealand,1856,3
New Zealand,1868,32
New Zealand,1869,6
New Zealand,1870,3
New Zealand,1871,2
New Zealand,1877,19
New Zealand,1879,2
New Zealand,1880,2
New Zealand,1881,3
New Zealand,1882,2
New Zealand,1883,13
New Zealand,1886,1
New Zealand,1891,3
New Zealand,1895,1
New Zealand,1897,2
New Zealand,1904,2
New Zealand,1906,2
New Zealand,1913,5
New Zealand,1914,1
New Zealand,1917,2
New Zealand,1922,5
New Zealand,1923,1
New Zealand,1924,2
New Zealand,1926,1
New Zealand,1927,1
New Zealand,1929,2
New Zealand,1931,5
New Zealand,1932,2
New Zealand,1946,14
New Zealand,1947,8
New Zealand,1950,2
New Zealand,1952,9
New Zealand,1956,1
New Zealand,1960,83
New Zealand,1964,9
New Zealand,1968,1
New Zealand,1970,1
New Zealand,1976,4
New Zealand,1977,4
New Zealand,1978,2
New Zealand,1981,2
New Zealand,1982,1
New Zealand,1986,2
New Zealand,1987,2
New Zealand,1993,2
New Zealand,1998,3
New Zealand,1999,1
New Zealand,2001,13
New Zealand,2002,2
New Zealand,2003,2
New Zealand,2004,29
New Zealand,2006,16
New Zealand,2007,19
New Zealand,2009,34
New Zealand,2010,24
New Zealand,2011,42
New Zealand,2012,7
New Zealand,2013,12
New Zealand,2014,23
Nicaragua,1901,2
Nicaragua,1919,1
Nicaragua,1951,2
Nicaragua,1952,2
Nicaragua,1964,1
Nicaragua,1992,61
Norway,1810,1
Norway,1819,2
Norway,1867,1
Norway,1880,1
Norway,1888,1
Norway,1905,4
Norway,1920,4
Norway,1927,1
Norway,1930,1
Norway,1934,7
Norway,1936,4
Norway,1938,1
Norway,1940,1
Norway,1949,1
Norway,1950,38
Norway,1952,1
Norway,1959,1
Norway,1966,1
Norway,1979,1
Norway,1983,2
Norway,1987,2
Norway,1994,2
Norway,1998,2
Norway,2011,3
Oman,1945,1
Oman,2004,46
Oman,2005,1
Oman,2007,2
Oman,2013,1
Pakistan,1883,1
Pakistan,1935,2
Pakistan,1945,6
Pakistan,1974,1
Pakistan,2013,1
Panama,1873,3
Panama,1882,4
Panama,1883,1
Panama,1884,2
Panama,1904,2
Panama,1906,3
Panama,1916,6
Panama,1934,1
Panama,1952,1
Panama,1957,1
Panama,1960,1
Panama,1962,1
Panama,1964,2
Panama,1991,9
Panama,2011,1
Papua New Guinea,1857,4
Papua New Guinea,1873,2
Papua New Guinea,1875,3
Papua New Guinea,1878,2
Papua New Guinea,1888,11
Papua New Guinea,1895,6
Papua New Guinea,1899,6
Papua New Guinea,1900,4
Papua New Guinea,1906,12
Papua New Guinea,1907,2
Papua New Guinea,1910,2
Papua New Guinea,1911,2
Papua New Guinea,1913,1
Papua New Guinea,1916,2
Papua New Guinea,1917,2
Papua New Guinea,1919,3
Papua New Guinea,1920,2
Papua New Guinea,1922,1
Papua New Guinea,1923,5
Papua New Guinea,1930,26
Papua New Guinea,1931,3
Papua New Guinea,1933,2
Papua New Guinea,1934,3
Papua New Guinea,1935,2
Papua New Guinea,1937,3
Papua New Guinea,1938,3
Papua New Guinea,1939,4
Papua New Guinea,1941,4
Papua New Guinea,1949,3
Papua New Guinea,1951,2
Papua New Guinea,1952,2
Papua New Guinea,1953,5
Papua New Guinea,1955,2
Papua New Guinea,1957,3
Papua New Guinea,1960,5
Papua New Guinea,1964,3
Papua New Guinea,1967,2
Papua New Guinea,1969,2
Papua New Guinea,1970,4
Papua New Guinea,1971,19
Papua New Guinea,1972,5
Papua New Guinea,1974,4
Papua New Guinea,1975,4
Papua New Guinea,1977,4
Papua New Guinea,1983,4
Papua New Guinea,1985,3
Papua New Guinea,1987,7
Papua New Guinea,1988,2
Papua New Guinea,1991,1
Papua New Guinea,1994,2
Papua New Guinea,1995,2
Papua New Guinea,1998,51
Papua New Guinea,2000,8
Papua New Guinea,2002,68
Papua New Guinea,2006,1
Papua New Guinea,2007,12
Papua New Guinea,2009,2
Papua New Guinea,2010,1
Papua New Guinea,2011,4
Papua New Guinea,2012,1
Papua New Guinea,2013,3
Papua New Guinea,2014,3
Peru,1806,2
Peru,1822,1
Peru,1840,2
Peru,1841,1
Peru,1847,2
Peru,1852,1
Peru,1860,2
Peru,1865,5
Peru,1868,14
Peru,1869,2
Peru,1871,6
Peru,1872,2
Peru,1877,25
Peru,1878,4
Peru,1906,2
Peru,1908,1
Peru,1913,3
Peru,1914,5
Peru,1922,2
Peru,1928,4
Peru,1940,2
Peru,1942,4
Peru,1946,7
Peru,1950,2
Peru,1952,2
Peru,1953,4
Peru,1957,4
Peru,1958,1
Peru,1959,2
Peru,1960,18
Peru,1963,1
Peru,1964,4
Peru,1965,2
Peru,1966,18
Peru,1967,3
Peru,1969,1
Peru,1970,3
Peru,1971,1
Peru,1974,2
Peru,1985,1
Peru,1986,2
Peru,1995,1
Peru,1996,51
Peru,2001,46
Peru,2004,1
Peru,2006,2
Peru,2007,84
Peru,2009,3
Peru,2010,4
Peru,2011,8
Peru,2014,5
Philippines,1824,2
Philippines,1828,2
Philippines,1830,4
Philippines,1840,2
Philippines,1852,2
Philippines,1862,1
Philippines,1863,2
Philippines,1865,2
Philippines,1869,2
Philippines,1871,2
Philippines,1872,2
Philippines,1880,3
Philippines,1887,2
Philippines,1889,2
Philippines,1893,2
Philippines,1897,17
Philippines,1901,2
Philippines,1902,2
Philippines,1905,2
Philippines,1910,2
Philippines,1911,8
Philippines,1913,1
Philippines,1915,2
Philippines,1917,2
Philippines,1918,4
Philippines,1919,1
Philippines,1921,5
Philippines,1922,8
Philippines,1923,4
Philippines,1924,9
Philippines,1925,8
Philippines,1928,5
Philippines,1929,5
Philippines,1933,2
Philippines,1934,2
Philippines,1937,3
Philippines,1939,2
Philippines,1948,2
Philippines,1949,5
Philippines,1952,1
Philippines,1960,3
Philippines,1965,2
Philippines,1968,2
Philippines,1969,2
Philippines,1970,5
Philippines,1972,1
Philippines,1973,3
Philippines,1975,3
Philippines,1976,24
Philippines,1978,1
Philippines,1982,2
Philippines,1983,3
Philippines,1988,1
Philippines,1990,3
Philippines,1992,3
Philippines,1994,57
Philippines,1995,3
Philippines,2000,5
Philippines,2002,3
Philippines,2007,1
Philippines,2008,1
Philippines,2009,1
Philippines,2010,1
Philippines,2011,13
Philippines,2012,4
Philippines,2013,1
Portugal,1899,1
Portugal,1926,1
Portugal,1929,2
Portugal,1931,1
Portugal,1939,1
Portugal,1969,2
Portugal,1980,1
Solomon Islands,1899,1
Solomon Islands,1901,1
Solomon Islands,1926,3
Solomon Islands,1929,1
Solomon Islands,1931,4
Solomon Islands,1934,2
Solomon Islands,1939,5
Solomon Islands,1950,1
Solomon Islands,1951,1
Solomon Islands,1955,1
Solomon Islands,1957,2
Solomon Islands,1959,3
Solomon Islands,1961,4
Solomon Islands,1966,11
Solomon Islands,1971,2
Solomon Islands,1974,5
Solomon Islands,1977,5
Solomon Islands,1980,1
Solomon Islands,1987,2
Solomon Islands,1988,3
Solomon Islands,1991,4
Solomon Islands,1992,2
Solomon Islands,1997,4
Solomon Islands,2000,2
Solomon Islands,2003,3
Solomon Islands,2006,1
Solomon Islands,2007,190
Solomon Islands,2009,2
Solomon Islands,2010,8
Solomon Islands,2011,2
Solomon Islands,2012,3
Solomon Islands,2013,38
Solomon Islands,2014,10
Somalia,2004,28
South Africa,1809,2
South Africa,1883,2
South Africa,1960,2
South Africa,1981,10
South Africa,2004,8
South Africa,2008,1
Spain,1804,2
Spain,1856,1
Spain,1930,1
Spain,1954,3
Spain,1969,1
Spain,1975,1
Spain,1978,2
Spain,1980,6
Spain,2003,10
Sri Lanka,1881,2
Sri Lanka,1882,2
Sri Lanka,1883,8
Sri Lanka,1907,2
Sri Lanka,2004,147
Sri Lanka,2005,1
Sri Lanka,2007,2
Sri Lanka,2010,3
Sri Lanka,2012,2
Sudan,1857,1
Sweden,1969,2
Switzerland,1996,1
Taiwan,1853,1
Taiwan,1867,1
Taiwan,1882,1
Taiwan,1903,1
Taiwan,1917,2
Taiwan,1922,4
Taiwan,1951,2
Taiwan,1960,6
Taiwan,1963,3
Taiwan,1964,1
Taiwan,1966,2
Taiwan,1972,2
Taiwan,1978,1
Taiwan,1986,1
Taiwan,1990,1
Taiwan,1994,1
Taiwan,1998,1
Taiwan,2001,1
Taiwan,2002,4
Tanzania,2004,60
Thailand,2004,112
Thailand,2007,2
Thailand,2009,1
Thailand,2010,1
Thailand,2012,3
Togo,1906,1
Togo,1911,2
Togo,1933,2
Trinidad And Tobago,1825,1
Trinidad And Tobago,1831,2
Trinidad And Tobago,1911,2
Trinidad And Tobago,1997,1
Tunisia,1894,1
Tunisia,1905,2
Tunisia,1908,1
Turkey,1822,1
Turkey,1829,2
Turkey,1851,2
Turkey,1852,1
Turkey,1857,2
Turkey,1859,2
Turkey,1878,2
Turkey,1894,2
Turkey,1912,1
Turkey,1928,2
Turkey,1939,2
Turkey,1956,6
Turkey,1961,1
Turkey,1963,2
Turkey,1968,2
Turkey,1999,27
Turkmenistan,1895,2
Ukraine,1869,1
Ukraine,1908,1
Ukraine,1919,1
Ukraine,1927,3
Ukraine,1939,5
United States,1806,2
United States,1811,5
United States,1812,8
United States,1813,1
United States,1817,2
United States,1819,4
United States,1820,2
United States,1821,3
United States,1823,2
United States,1825,2
United States,1826,2
United States,1827,2
United States,1837,5
United States,1840,3
United States,1841,4
United States,1845,1
United States,1851,4
United States,1852,1
United States,1853,3
United States,1854,17
United States,1855,6
United States,1856,6
United States,1859,1
United States,1860,2
United States,1861,1
United States,1862,3
United States,1865,6
United States,1866,3
United States,1868,49
United States,1869,11
United States,1871,4
United States,1872,18
United States,1873,2
United States,1874,2
United States,1875,1
United States,1877,20
United States,1878,21
United States,1879,4
United States,1880,6
United States,1883,8
United States,1884,20
United States,1885,3
United States,1886,4
United States,1887,3
United States,1891,4
United States,1894,2
United States,1895,8
United States,1896,22
United States,1897,1
United States,1898,2
United States,1899,19
United States,1900,2
United States,1901,12
United States,1902,1
United States,1903,7
United States,1904,5
United States,1905,5
United States,1906,21
United States,1907,2
United States,1908,4
United States,1909,1
United States,1910,4
United States,1911,2
United States,1912,3
United States,1913,4
United States,1914,1
United States,1917,7
United States,1918,12
United States,1919,10
United States,1921,1
United States,1922,7
United States,1923,18
United States,1924,4
United States,1925,4
United States,1926,6
United States,1927,24
United States,1928,5
