COUNTRY,YEAR,OCCURRENCES
Peru,2011,8
Peru,2014,5
Philippines,2000,5
Philippines,2002,3
Philippines,2007,1
Philippines,2008,1
Philippines,2009,1
Philippines,2010,1
Philippines,2011,13
Philippines,2012,4
Philippines,2013,1
Solomon Islands,2000,2
Solomon Islands,2003,3
Solomon Islands,2006,1
Solomon Islands,2007,190
Solomon Islands,2009,2
Solomon Islands,2010,8
Solomon Islands,2011,2
Solomon Islands,2012,3
Solomon Islands,2013,38
Solomon Islands,2014,10
Somalia,2004,28
South Africa,2004,8
South Africa,2008,1
Spain,2003,10
Sri Lanka,2004,147
Sri Lanka,2005,1
Sri Lanka,2007,2
Sri Lanka,2010,3
Sri Lanka,2012,2
Taiwan,2001,1
Taiwan,2002,4
Tanzania,2004,60
Thailand,2004,112
Thailand,2007,2
Thailand,2009,1
Thailand,2010,1
Thailand,2012,3
United States,2000,2
United States,2001,26
United States,2003,32
United States,2004,24
United States,2005,4
United States,2006,87
United States,2007,46
United States,2008,9
United States,2009,66
United States,2010,70
United States,2011,444
United States,2012,65
United States,2013,66
United States,2014,53
Vanuatu,2001,1
Vanuatu,2002,3
Vanuatu,2003,1
Vanuatu,2004,1
Vanuatu,2006,2
Vanuatu,2007,5
Vanuatu,2008,4
Vanuatu,2009,7
Vanuatu,2010,6
Vanuatu,2011,10
Vanuatu,2012,4
Vanuatu,2013,3
Vanuatu,2014,4
Vietnam,2006,1
Yemen,2004,19
Luxembourg,2000,0
Luxembourg,2001,0
Luxembourg,2002,0
Luxembourg,2003,0
Luxembourg,2004,0
Luxembourg,2005,0
Luxembourg,2006,0
Luxembourg,2007,0
Luxembourg,2008,0
Luxembourg,2009,0
Luxembourg,2010,0
Luxembourg,2011,0
Luxembourg,2012,0
Luxembourg,2013,0
Senegal,2000,0
Senegal,2001,0
Senegal,2002,0
Senegal,2003,0
Senegal,2004,0
Senegal,2005,0
Senegal,2006,0
Senegal,2007,0
Senegal,2008,0
Senegal,2009,0
Senegal,2010,0
Senegal,2011,0
Senegal,2012,0
Senegal,2013,0
Czech Republic,2000,0
Czech Republic,2001,0
Czech Republic,2002,0
Czech Republic,2003,0
Czech Republic,2004,0
Czech Republic,2005,0
Czech Republic,2006,0
Czech Republic,2007,0
Czech Republic,2008,0
Czech Republic,2009,0
Czech Republic,2010,0
Czech Republic,2011,0
Czech Republic,2012,0
Czech Republic,2013,0
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Timor-Leste,2000,0
Timor-Leste,2001,0
Timor-Leste,2002,0
Timor-Leste,2003,0
Timor-Leste,2004,0
Timor-Leste,2005,0
Timor-Leste,2006,0
Timor-Leste,2007,0
Timor-Leste,2008,0
Timor-Leste,2009,0
Timor-Leste,2010,0
Timor-Leste,2011,0
Timor-Leste,2012,0
Timor-Leste,2013,0
Sudan,2000,0
Sudan,2001,0
Sudan,2002,0
Sudan,2003,0
Sudan,2004,0
Sudan,2005,0
Sudan,2006,0
Sudan,2007,0
Sudan,2008,0
Sudan,2009,0
Sudan,2010,0
Sudan,2011,0
Sudan,2012,0
Sudan,2013,0
Afghanistan,2000,0
Afghanistan,2001,0
Afghanistan,2002,0
Afghanistan,2003,0
Afghanistan,2004,0
Afghanistan,2005,0
Afghanistan,2006,0
Afghanistan,2007,0
Afghanistan,2008,0
Afghanistan,2009,0
Afghanistan,2010,0
Afghanistan,2011,0
Afghanistan,2012,0
Afghanistan,2013,0
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Turkey,2000,0
Turkey,2001,0
Turkey,2002,0
Turkey,2003,0
Turkey,2004,0
Turkey,2005,0
Turkey,2006,0
Turkey,2007,0
Turkey,2008,0
Turkey,2009,0
Turkey,2010,0
Turkey,2011,0
Turkey,2012,0
Turkey,2013,0
Cuba,2000,0
Cuba,2001,0
Cuba,2002,0
Cuba,2003,0
Cuba,2004,0
Cuba,2005,0
Cuba,2006,0
Cuba,2007,0
Cuba,2008,0
Cuba,2009,0
Cuba,2010,0
Cuba,2011,0
Cuba,2012,0
Cuba,2013,0
Armenia,2000,0
Armenia,2001,0
Armenia,2002,0
Armenia,2003,0
Armenia,2004,0
Armenia,2005,0
Armenia,2006,0
Armenia,2007,0
Armenia,2008,0
Armenia,2009,0
Armenia,2010,0
Armenia,2011,0
Armenia,2012,0
Armenia,2013,0
Lebanon,2000,0
Lebanon,2001,0
Lebanon,2002,0
Lebanon,2003,0
Lebanon,2004,0
Lebanon,2005,0
Lebanon,2006,0
Lebanon,2007,0
Lebanon,2008,0
Lebanon,2009,0
Lebanon,2010,0
Lebanon,2011,0
Lebanon,2012,0
Lebanon,2013,0
Northern Cyprus,2000,0
Northern Cyprus,2001,0
Northern Cyprus,2002,0
Northern Cyprus,2003,0
Northern Cyprus,2004,0
Northern Cyprus,2005,0
Northern Cyprus,2006,0
Northern Cyprus,2007,0
Northern Cyprus,2008,0
Northern Cyprus,2009,0
Northern Cyprus,2010,0
Northern Cyprus,2011,0
Northern Cyprus,2012,0
Northern Cyprus,2013,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
Portugal,2000,0
Portugal,2001,0
Portugal,2002,0
Portugal,2003,0
Portugal,2004,0
Portugal,2005,0
Portugal,2006,0
Portugal,2007,0
Portugal,2008,0
Portugal,2009,0
Portugal,2010,0
Portugal,2011,0
Portugal,2012,0
Portugal,2013,0
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,0
Togo,2006,0
Togo,2007,0
Togo,2008,0
Togo,2009,0
Togo,2010,0
Togo,2011,0
Togo,2012,0
Togo,2013,0
Cameroon,2000,0
Cameroon,2001,0
Cameroon,2002,0
Cameroon,2003,0
Cameroon,2004,0
Cameroon,2005,0
Cameroon,2006,0
Cameroon,2007,0
Cameroon,2008,0
Cameroon,2009,0
Cameroon,2010,0
Cameroon,2011,0
Cameroon,2012,0
Cameroon,2013,0
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,0
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Cambodia,2007,0
Cambodia,2008,0
Cambodia,2009,0
Cambodia,2010,0
Cambodia,2011,0
Cambodia,2012,0
Cambodia,2013,0
Burundi,2000,0
Burundi,2001,0
Burundi,2002,0
Burundi,2003,0
Burundi,2004,0
Burundi,2005,0
Burundi,2006,0
Burundi,2007,0
Burundi,2008,0
Burundi,2009,0
Burundi,2010,0
Burundi,2011,0
Burundi,2012,0
Burundi,2013,0
Colombia,2000,0
Colombia,2001,0
Colombia,2002,0
Colombia,2003,0
Colombia,2004,0
Colombia,2005,0
Colombia,2006,0
Colombia,2007,0
Colombia,2008,0
Colombia,2009,0
Colombia,2010,0
Colombia,2011,0
Colombia,2012,0
Colombia,2013,0
Malawi,2000,0
Malawi,2001,0
Malawi,2002,0
Malawi,2003,0
Malawi,2004,0
Malawi,2005,0
Malawi,2006,0
Malawi,2007,0
Malawi,2008,0
Malawi,2009,0
Malawi,2010,0
Malawi,2011,0
Malawi,2012,0
Malawi,2013,0
Egypt,2000,0
Egypt,2001,0
Egypt,2002,0
Egypt,2003,0
Egypt,2004,0
Egypt,2005,0
Egypt,2006,0
Egypt,2007,0
Egypt,2008,0
Egypt,2009,0
Egypt,2010,0
Egypt,2011,0
Egypt,2012,0
Egypt,2013,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Kyrgyzstan,2000,0
Kyrgyzstan,2001,0
Kyrgyzstan,2002,0
Kyrgyzstan,2003,0
Kyrgyzstan,2004,0
Kyrgyzstan,2005,0
Kyrgyzstan,2006,0
Kyrgyzstan,2007,0
Kyrgyzstan,2008,0
Kyrgyzstan,2009,0
Kyrgyzstan,2010,0
Kyrgyzstan,2011,0
Kyrgyzstan,2012,0
Kyrgyzstan,2013,0
Uzbekistan,2000,0
Uzbekistan,2001,0
Uzbekistan,2002,0
Uzbekistan,2003,0
Uzbekistan,2004,0
Uzbekistan,2005,0
Uzbekistan,2006,0
Uzbekistan,2007,0
Uzbekistan,2008,0
Uzbekistan,2009,0
Uzbekistan,2010,0
Uzbekistan,2011,0
Uzbekistan,2012,0
Uzbekistan,2013,0
Bhutan,2000,0
Bhutan,2001,0
Bhutan,2002,0
Bhutan,2003,0
Bhutan,2004,0
Bhutan,2005,0
Bhutan,2006,0
Bhutan,2007,0
Bhutan,2008,0
Bhutan,2009,0
Bhutan,2010,0
Bhutan,2011,0
Bhutan,2012,0
Bhutan,2013,0
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
French Southern And Antarctic Lands,2000,0
French Southern And Antarctic Lands,2001,0
French Southern And Antarctic Lands,2002,0
French Southern And Antarctic Lands,2003,0
French Southern And Antarctic Lands,2004,0
French Southern And Antarctic Lands,2005,0
French Southern And Antarctic Lands,2006,0
French Southern And Antarctic Lands,2007,0
French Southern And Antarctic Lands,2008,0
French Southern And Antarctic Lands,2009,0
French Southern And Antarctic Lands,2010,0
French Southern And Antarctic Lands,2011,0
French Southern And Antarctic Lands,2012,0
French Southern And Antarctic Lands,2013,0
Bosnia And Herzegovina,2000,0
Bosnia And Herzegovina,2001,0
Bosnia And Herzegovina,2002,0
Bosnia And Herzegovina,2003,0
Bosnia And Herzegovina,2004,0
Bosnia And Herzegovina,2005,0
Bosnia And Herzegovina,2006,0
Bosnia And Herzegovina,2007,0
Bosnia And Herzegovina,2008,0
Bosnia And Herzegovina,2009,0
Bosnia And Herzegovina,2010,0
Bosnia And Herzegovina,2011,0
Bosnia And Herzegovina,2012,0
Bosnia And Herzegovina,2013,0
Suriname,2000,0
Suriname,2001,0
Suriname,2002,0
Suriname,2003,0
Suriname,2004,0
Suriname,2005,0
Suriname,2006,0
Suriname,2007,0
Suriname,2008,0
Suriname,2009,0
Suriname,2010,0
Suriname,2011,0
Suriname,2012,0
Suriname,2013,0
Palestine,2000,0
Palestine,2001,0
Palestine,2002,0
Palestine,2003,0
Palestine,2004,0
Palestine,2005,0
Palestine,2006,0
Palestine,2007,0
Palestine,2008,0
Palestine,2009,0
Palestine,2010,0
Palestine,2011,0
Palestine,2012,0
Palestine,2013,0
Ukraine,2000,0
Ukraine,2001,0
Ukraine,2002,0
Ukraine,2003,0
Ukraine,2004,0
Ukraine,2005,0
Ukraine,2006,0
Ukraine,2007,0
Ukraine,2008,0
Ukraine,2009,0
Ukraine,2010,0
Ukraine,2011,0
Ukraine,2012,0
Ukraine,2013,0
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2006,0
Uruguay,2007,0
Uruguay,2008,0
Uruguay,2009,0
Uruguay,2010,0
Uruguay,2011,0
Uruguay,2012,0
Uruguay,2013,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0
Cyprus,2009,0
Cyprus,2010,0
Cyprus,2011,0
Cyprus,2012,0
Cyprus,2013,0
Western Sahara,2000,0
Western Sahara,2001,0
Western Sahara,2002,0
Western Sahara,2003,0
Western Sahara,2004,0
Western Sahara,2005,0
Western Sahara,2006,0
Western Sahara,2007,0
Western Sahara,2008,0
Western Sahara,2009,0
Western Sahara,2010,0
Western Sahara,2011,0
Western Sahara,2012,0
Western Sahara,2013,0
Puerto Rico,2000,0
Puerto Rico,2001,0
Puerto Rico,2002,0
Puerto Rico,2003,0
Puerto Rico,2004,0
Puerto Rico,2005,0
Puerto Rico,2006,0
Puerto Rico,2007,0
Puerto Rico,2008,0
Puerto Rico,2009,0
Puerto Rico,2010,0
Puerto Rico,2011,0
Puerto Rico,2012,0
Puerto Rico,2013,0
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2004,0
Mali,2005,0
Mali,2006,0
Mali,2007,0
Mali,2008,0
Mali,2009,0
Mali,2010,0
Mali,2011,0
Mali,2012,0
Mali,2013,0
Ireland,2000,0
Ireland,2001,0
Ireland,2002,0
Ireland,2003,0
Ireland,2004,0
Ireland,2005,0
Ireland,2006,0
Ireland,2007,0
Ireland,2008,0
Ireland,2009,0
Ireland,2010,0
Ireland,2011,0
Ireland,2012,0
Ireland,2013,0
Republic Of The Congo,2000,0
Republic Of The Congo,2001,0
Republic Of The Congo,2002,0
Republic Of The Congo,2003,0
Republic Of The Congo,2004,0
Republic Of The Congo,2005,0
Republic Of The Congo,2006,0
Republic Of The Congo,2007,0
Republic Of The Congo,2008,0
Republic Of The Congo,2009,0
Republic Of The Congo,2010,0
Republic Of The Congo,2011,0
Republic Of The Congo,2012,0
Republic Of The Congo,2013,0
Tajikistan,2000,0
Tajikistan,2001,0
Tajikistan,2002,0
Tajikistan,2003,0
Tajikistan,2004,0
Tajikistan,2005,0
Tajikistan,2006,0
Tajikistan,2007,0
Tajikistan,2008,0
Tajikistan,2009,0
Tajikistan,2010,0
Tajikistan,2011,0
Tajikistan,2012,0
Tajikistan,2013,0
Poland,2000,0
Poland,2001,0
Poland,2002,0
Poland,2003,0
Poland,2004,0
Poland,2005,0
Poland,2006,0
Poland,2007,0
Poland,2008,0
Poland,2009,0
Poland,2010,0
Poland,2011,0
Poland,2012,0
Poland,2013,0
North Macedonia,2000,0
North Macedonia,2001,0
North Macedonia,2002,0
North Macedonia,2003,0
North Macedonia,2004,0
North Macedonia,2005,0
North Macedonia,2006,0
North Macedonia,2007,0
North Macedonia,2008,0
North Macedonia,2009,0
North Macedonia,2010,0
North Macedonia,2011,0
North Macedonia,2012,0
North Macedonia,2013,0
Tunisia,2000,0
Tunisia,2001,0
Tunisia,2002,0
Tunisia,2003,0
Tunisia,2004,0
Tunisia,2005,0
Tunisia,2006,0
Tunisia,2007,0
Tunisia,2008,0
Tunisia,2009,0
Tunisia,2010,0
Tunisia,2011,0
Tunisia,2012,0
Tunisia,2013,0
Sierra Leone,2000,0
Sierra Leone,2001,0
Sierra Leone,2002,0
Sierra Leone,2003,0
Sierra Leone,2004,0
Sierra Leone,2005,0
Sierra Leone,2006,0
Sierra Leone,2007,0
Sierra Leone,2008,0
Sierra Leone,2009,0
Sierra Leone,2010,0
Sierra Leone,2011,0
Sierra Leone,2012,0
Sierra Leone,2013,0
Finland,2000,0
Finland,2001,0
Finland,2002,0
Finland,2003,0
Finland,2004,0
Finland,2005,0
Finland,2006,0
Finland,2007,0
Finland,2008,0
Finland,2009,0
Finland,2010,0
Finland,2011,0
Finland,2012,0
Finland,2013,0
Guyana,2000,0
Guyana,2001,0
Guyana,2002,0
Guyana,2003,0
Guyana,2004,0
Guyana,2005,0
Guyana,2006,0
Guyana,2007,0
Guyana,2008,0
Guyana,2009,0
Guyana,2010,0
Guyana,2011,0
Guyana,2012,0
Guyana,2013,0
Albania,2000,0
Albania,2001,0
Albania,2002,0
Albania,2003,0
Albania,2004,0
Albania,2005,0
Albania,2006,0
Albania,2007,0
Albania,2008,0
Albania,2009,0
Albania,2010,0
Albania,2011,0
Albania,2012,0
Albania,2013,0
Democratic Republic Of The Congo,2000,0
Democratic Republic Of The Congo,2001,0
Democratic Republic Of The Congo,2002,0
Democratic Republic Of The Congo,2003,0
Democratic Republic Of The Congo,2004,0
Democratic Republic Of The Congo,2005,0
Democratic Republic Of The Congo,2006,0
Democratic Republic Of The Congo,2007,0
Democratic Republic Of The Congo,2008,0
Democratic Republic Of The Congo,2009,0
Democratic Republic Of The Congo,2010,0
Democratic Republic Of The Congo,2011,0
Democratic Republic Of The Congo,2012,0
Democratic Republic Of The Congo,2013,0
Serbia,2000,0
Serbia,2001,0
Serbia,2002,0
Serbia,2003,0
Serbia,2004,0
Serbia,2005,0
Serbia,2006,0
Serbia,2007,0
Serbia,2008,0
Serbia,2009,0
Serbia,2010,0
Serbia,2011,0
Serbia,2012,0
Serbia,2013,0
Germany,2000,0
Germany,2001,0
Germany,2002,0
Germany,2003,0
Germany,2004,0
Germany,2005,0
Germany,2006,0
Germany,2007,0
Germany,2008,0
Germany,2009,0
Germany,2010,0
Germany,2011,0
Germany,2012,0
Germany,2013,0
Latvia,2000,0
Latvia,2001,0
Latvia,2002,0
Latvia,2003,0
Latvia,2004,0
Latvia,2005,0
Latvia,2006,0
Latvia,2007,0
Latvia,2008,0
Latvia,2009,0
Latvia,2010,0
Latvia,2011,0
Latvia,2012,0
Latvia,2013,0
Central African Republic,2000,0
Central African Republic,2001,0
Central African Republic,2002,0
Central African Republic,2003,0
Central African Republic,2004,0
Central African Republic,2005,0
Central African Republic,2006,0
Central African Republic,2007,0
Central African Republic,2008,0
Central African Republic,2009,0
Central African Republic,2010,0
Central African Republic,2011,0
Central African Republic,2012,0
Central African Republic,2013,0
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,0
Burkina Faso,2003,0
Burkina Faso,2004,0
Burkina Faso,2005,0
Burkina Faso,2006,0
Burkina Faso,2007,0
Burkina Faso,2008,0
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2011,0
Burkina Faso,2012,0
Burkina Faso,2013,0
Netherlands,2000,0
Netherlands,2001,0
Netherlands,2002,0
Netherlands,2003,0
Netherlands,2004,0
Netherlands,2005,0
Netherlands,2006,0
Netherlands,2007,0
Netherlands,2008,0
Netherlands,2009,0
Netherlands,2010,0
Netherlands,2011,0
Netherlands,2012,0
Netherlands,2013,0
Ethiopia,2000,0
Ethiopia,2001,0
Ethiopia,2002,0
Ethiopia,2003,0
Ethiopia,2004,0
Ethiopia,2005,0
Ethiopia,2006,0
Ethiopia,2007,0
Ethiopia,2008,0
Ethiopia,2009,0
Ethiopia,2010,0
Ethiopia,2011,0
Ethiopia,2012,0
Ethiopia,2013,0
Uganda,2000,0
Uganda,2001,0
Uganda,2002,0
Uganda,2003,0
Uganda,2004,0
Uganda,2005,0
Uganda,2006,0
Uganda,2007,0
Uganda,2008,0
Uganda,2009,0
Uganda,2010,0
Uganda,2011,0
Uganda,2012,0
Uganda,2013,0
Nigeria,2000,0
Nigeria,2001,0
Nigeria,2002,0
Nigeria,2003,0
Nigeria,2004,0
Nigeria,2005,0
Nigeria,2006,0
Nigeria,2007,0
Nigeria,2008,0
Nigeria,2009,0
Nigeria,2010,0
Nigeria,2011,0
Nigeria,2012,0
Nigeria,2013,0
Zambia,2000,0
Zambia,2001,0
Zambia,2002,0
Zambia,2003,0
Zambia,2004,0
Zambia,2005,0
Zambia,2006,0
Zambia,2007,0
Zambia,2008,0
Zambia,2009,0
Zambia,2010,0
Zambia,2011,0
Zambia,2012,0
Zambia,2013,0
Rwanda,2000,0
Rwanda,2001,0
Rwanda,2002,0
Rwanda,2003,0
Rwanda,2004,0
Rwanda,2005,0
Rwanda,2006,0
Rwanda,2007,0
Rwanda,2008,0
Rwanda,2009,0
Rwanda,2010,0
Rwanda,2011,0
Rwanda,2012,0
Rwanda,2013,0
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0
Equatorial Guinea,2002,0
Equatorial Guinea,2003,0
Equatorial Guinea,2004,0
Equatorial Guinea,2005,0
Equatorial Guinea,2006,0
Equatorial Guinea,2007,0
Equatorial Guinea,2008,0
Equatorial Guinea,2009,0
Equatorial Guinea,2010,0
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Côte D'Ivoire,2000,0
Côte D'Ivoire,2001,0
Côte D'Ivoire,2002,0
Côte D'Ivoire,2003,0
Côte D'Ivoire,2004,0
Côte D'Ivoire,2005,0
Côte D'Ivoire,2006,0
Côte D'Ivoire,2007,0
Côte D'Ivoire,2008,0
Côte D'Ivoire,2009,0
Côte D'Ivoire,2010,0
Côte D'Ivoire,2011,0
Côte D'Ivoire,2012,0
Côte D'Ivoire,2013,0
Morocco,2000,0
Morocco,2001,0
Morocco,2002,0
Morocco,2003,0
Morocco,2004,0
Morocco,2005,0
Morocco,2006,0
Morocco,2007,0
Morocco,2008,0
Morocco,2009,0
Morocco,2010,0
Morocco,2011,0
Morocco,2012,0
Morocco,2013,0
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
United Kingdom,2000,0
United Kingdom,2001,0
United Kingdom,2002,0
United Kingdom,2003,0
United Kingdom,2004,0
United Kingdom,2005,0
United Kingdom,2006,0
United Kingdom,2007,0
United Kingdom,2008,0
United Kingdom,2009,0
United Kingdom,2010,0
United Kingdom,2011,0
United Kingdom,2012,0
United Kingdom,2013,0
Denmark,2000,0
Denmark,2001,0
Denmark,2002,0
Denmark,2003,0
Denmark,2004,0
Denmark,2005,0
Denmark,2006,0
Denmark,2007,0
Denmark,2008,0
Denmark,2009,0
Denmark,2010,0
Denmark,2011,0
Denmark,2012,0
Denmark,2013,0
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2004,0
Niger,2005,0
Niger,2006,0
Niger,2007,0
Niger,2008,0
Niger,2009,0
Niger,2010,0
Niger,2011,0
Niger,2012,0
Niger,2013,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0
Republic Of Korea,2000,0
Republic Of Korea,2001,0
Republic Of Korea,2002,0
Republic Of Korea,2003,0
Republic Of Korea,2004,0
Republic Of Korea,2005,0
Republic Of Korea,2006,0
Republic Of Korea,2007,0
Republic Of Korea,2008,0
Republic Of Korea,2009,0
Republic Of Korea,2010,0
Republic Of Korea,2011,0
Republic Of Korea,2012,0
Republic Of Korea,2013,0
Belarus,2000,0
Belarus,2001,0
Belarus,2002,0
Belarus,2003,0
Belarus,2004,0
Belarus,2005,0
Belarus,2006,0
Belarus,2007,0
Belarus,2008,0
Belarus,2009,0
Belarus,2010,0
Belarus,2011,0
Belarus,2012,0
Belarus,2013,0
Russian Federation,2000,0
Russian Federation,2001,0
Russian Federation,2002,0
Russian Federation,2003,0
Russian Federation,2004,0
Russian Federation,2005,0
Russian Federation,2006,0
Russian Federation,2007,0
Russian Federation,2008,0
Russian Federation,2009,0
Russian Federation,2010,0
Russian Federation,2011,0
